id,rank,name,sector,country,sales,profit,asset,market_value,year
303,303,Indian Oil,Oil & Gas Operations,India,42680.0,1820.0,25390.0,16360.0,2008
304,304,CIC Group,Banking,France,17110.0,1680.0,282480.0,11320.0,2008
305,305,SABMiller,"Food, Drink & Tobacco",United Kingdom,14860.0,1650.0,28570.0,31520.0,2008
306,306,Baoshan Iron & Steel,Materials,China,20150.0,1670.0,19260.0,42160.0,2008
307,306,Medtronic,Health Care Equipment & Services,United States,12930.0,2230.0,21410.0,55810.0,2008
308,308,FirstRand,Banking,South Africa,14700.0,1680.0,102100.0,14480.0,2008
309,309,OMV Group,Oil & Gas Operations,Austria,25030.0,1820.0,23410.0,21720.0,2008
310,310,Schneider Electric,Capital Goods,France,18110.0,1730.0,24130.0,28180.0,2008
311,311,PNC Financial Services,Banking,United States,10080.0,1470.0,138920.0,20950.0,2008
312,312,Apache,Oil & Gas Operations,United States,9980.0,2810.0,28630.0,38190.0,2008
313,313,FPL Group,Utilities,United States,15260.0,1310.0,40120.0,24560.0,2008
314,314,MMC Norilsk Nickel,Materials,Russia,11930.0,6190.0,16280.0,51450.0,2008
315,315,BB&T,Banking,United States,10670.0,1730.0,132620.0,17000.0,2008
316,316,Duke Energy,Utilities,United States,12720.0,1530.0,49720.0,22140.0,2008
317,317,Johnson Controls,Consumer Durables,United States,35900.0,1330.0,23800.0,19510.0,2008
318,318,Christian Dior,Consumer Durables,France,21130.0,1050.0,42660.0,19600.0,2008
319,319,SAP,IT Software & Services,Germany,14960.0,2810.0,14930.0,57770.0,2008
320,320,Mitsubishi Electric,Capital Goods,Japan,32810.0,1050.0,27840.0,20100.0,2008
321,321,Liberty Media,Retailing,United States,9420.0,2110.0,45650.0,23550.0,2008
322,322,Anheuser-Busch Cos,"Food, Drink & Tobacco",United States,16690.0,2120.0,17160.0,34560.0,2008
323,323,Kroger,Food Markets,United States,69860.0,1240.0,21900.0,16380.0,2008
324,324,Ahold,Food Markets,Netherlands,59200.0,1240.0,23630.0,15790.0,2008
325,325,BOC Hong Kong,Banking,Hong Kong/China,6900.0,1800.0,119390.0,26500.0,2008
326,326,McKesson,Drugs & Biotechnology,United States,99640.0,940.0,25370.0,16970.0,2008
327,326,Qualcomm,Technology Hardware & Equipment,United States,9290.0,3420.0,18350.0,68340.0,2008
328,328,Kimberly-Clark,Consumer Durables,United States,18270.0,1820.0,18440.0,27390.0,2008
329,329,Linde,Conglomerates,Germany,10180.0,2050.0,36550.0,21810.0,2008
330,330,EMC,Technology Hardware & Equipment,United States,13230.0,1670.0,22280.0,32640.0,2008
331,331,Scottish & Southern,Utilities,United Kingdom,23360.0,1630.0,17720.0,25420.0,2008
332,332,Taiwan Semiconductor,Semiconductors,Taiwan,9950.0,3370.0,17610.0,52660.0,2008
333,333,Areva Group,Materials,France,14330.0,860.0,33010.0,37780.0,2008
334,334,Merck,Drugs & Biotechnology,Germany,9660.0,4790.0,21280.0,27120.0,2008
335,335,Viacom,Media,United States,13420.0,1840.0,22900.0,25480.0,2008
336,336,China Shenhua Energy,Materials,China,8230.0,2240.0,20690.0,134730.0,2008
337,336,SK Holdings,Oil & Gas Operations,South Korea,60840.0,1510.0,50720.0,8530.0,2008
338,338,Marubeni,Trading Companies,Japan,31140.0,1020.0,41020.0,13500.0,2008
339,339,United Parcel Service,Transportation,United States,49690.0,380.0,39040.0,73810.0,2008
340,340,Transocean,Oil & Gas Operations,Cayman Islands,6380.0,3130.0,34360.0,44570.0,2008
341,341,Gas Natural Group,Utilities,Spain,14730.0,1400.0,22510.0,27320.0,2008
342,341,MAN,Capital Goods,Germany,22630.0,1790.0,19190.0,19470.0,2008
343,343,Regions Financial,Banking,United States,10930.0,1250.0,141040.0,14700.0,2008
344,344,DBS Group,Banking,Singapore,7750.0,1580.0,162420.0,18860.0,2008
345,345,Aire Liquide Group,Chemicals,France,14440.0,1320.0,20970.0,34080.0,2008
346,346,Carso Global Telecom,Telecommunications Services,Mexico,18000.0,1790.0,27770.0,15250.0,2008
347,346,Teva Pharmaceutical Inds,Drugs & Biotechnology,Israel,9410.0,1950.0,23410.0,39320.0,2008
348,348,Fujitsu,Technology Hardware & Equipment,Japan,43400.0,870.0,32950.0,14990.0,2008
349,349,Sasol,Oil & Gas Operations,South Africa,13910.0,2410.0,16760.0,32650.0,2008
350,350,Deutsche Lufthansa,Transportation,Germany,32700.0,2420.0,25470.0,10750.0,2008
351,351,Banca MPS,Banking,Italy,10890.0,1200.0,208320.0,13830.0,2008
352,352,EDP-Energias de Portugal,Utilities,Portugal,13650.0,1240.0,32410.0,21390.0,2008
353,353,Chubu Electric Power,Utilities,Japan,18840.0,770.0,47470.0,19740.0,2008
354,354,Lincoln National,Insurance,United States,10590.0,1220.0,191440.0,13760.0,2008
355,355,Halliburton,Oil & Gas Operations,United States,15260.0,3500.0,13140.0,33710.0,2008
356,356,Bridgestone,Consumer Durables,Japan,30310.0,1180.0,28850.0,13630.0,2008
357,356,FirstEnergy,Utilities,United States,12800.0,1310.0,32070.0,20600.0,2008
358,358,Pub Svc Enterprise,Utilities,United States,12850.0,1340.0,28390.0,22420.0,2008
359,359,Singapore Telecom,Telecommunications Services,Singapore,8670.0,2490.0,20830.0,43960.0,2008
360,360,Central Japan Railway,Transportation,Japan,12690.0,1170.0,42660.0,18920.0,2008
361,361,Sharp,Technology Hardware & Equipment,Japan,26620.0,870.0,25260.0,20380.0,2008
362,362,CBS,Media,United States,14070.0,1250.0,40430.0,15530.0,2008
363,363,Acciona,Construction,Spain,10880.0,1340.0,52900.0,16300.0,2008
364,364,National Bank of Greece,Banking,Greece,6760.0,1310.0,100670.0,26080.0,2008
365,365,QBE Insurance Group,Insurance,Australia,10060.0,1690.0,34610.0,18710.0,2008
366,366,American Electric,Utilities,United States,13380.0,1170.0,40370.0,16390.0,2008
367,367,Illinois Tool Works,Capital Goods,United States,16170.0,1870.0,15530.0,25860.0,2008
368,368,Best Buy,Retailing,United States,39500.0,1430.0,15470.0,18040.0,2008
369,368,Texas Instruments,Semiconductors,United States,13830.0,2660.0,12670.0,39740.0,2008
370,370,Orix,Diversified Financials,Japan,9090.0,1670.0,69610.0,14110.0,2008
371,371,Türkiye Is Bankasi,Banking,Turkey,12530.0,1260.0,61190.0,12890.0,2008
372,372,KT,Telecommunications Services,South Korea,19180.0,1400.0,26120.0,13740.0,2008
373,373,Sumitomo Metal Inds,Materials,Japan,13640.0,1930.0,19520.0,19720.0,2008
374,374,Icici Bank,Banking,India,9840.0,640.0,91070.0,29850.0,2008
375,375,China Netcom Group,Telecommunications Services,Hong Kong/China,10910.0,1630.0,25660.0,21090.0,2008
376,376,Medco Health,Health Care Equipment & Services,United States,44510.0,910.0,16220.0,23220.0,2008
377,377,Entergy,Utilities,United States,11480.0,1160.0,33640.0,19850.0,2008
378,378,DirecTV Group,Media,United States,17250.0,1450.0,15060.0,28790.0,2008
379,378,United Overseas Bank,Banking,Singapore,6440.0,1470.0,121660.0,19690.0,2008
380,380,Sampo,Insurance,Finland,7470.0,4890.0,36270.0,15710.0,2008
381,381,Cigna,Health Care Equipment & Services,United States,17620.0,1120.0,40070.0,12490.0,2008
382,382,EFG Eurobank Ergasias,Banking,Greece,9500.0,1120.0,100680.0,15130.0,2008
383,383,Grupo Ferrovial,Construction,Spain,21360.0,1070.0,73800.0,9240.0,2008
384,384,Akbank,Banking,Turkey,8170.0,1560.0,61540.0,16260.0,2008
385,385,Principal Financial,Diversified Financials,United States,10910.0,860.0,154520.0,14270.0,2008
386,386,UBS,Diversified Financials,Switzerland,116980.0,-3650.0,2019170.0,68260.0,2008
387,387,Edison International,Utilities,United States,13110.0,1100.0,37560.0,16100.0,2008
388,387,Thomson Corp,Media,Canada,7810.0,4290.0,22830.0,21380.0,2008
389,387,Vattenfall Europe,Utilities,Germany,14680.0,1220.0,24450.0,18180.0,2008
390,390,Westfield Group,Diversified Financials,Australia,5180.0,3020.0,44440.0,31790.0,2008
391,391,Finmeccanica,Aerospace & Defense,Italy,16450.0,1300.0,30230.0,13160.0,2008
392,392,Sears Holdings,Retailing,United States,50700.0,830.0,27400.0,12660.0,2008
393,393,Akzo Nobel,Chemicals,Netherlands,18120.0,1520.0,15610.0,21150.0,2008
394,393,Fortum,Utilities,Finland,6540.0,2270.0,25800.0,37290.0,2008
395,395,Woolworths,Food Markets,Australia,36090.0,1100.0,11940.0,32940.0,2008
396,396,Komatsu,Capital Goods,Japan,16110.0,1400.0,15520.0,26080.0,2008
397,397,Jardine Matheson,Food Markets,Hong Kong/China,16260.0,1350.0,20260.0,17290.0,2008
398,398,Reed Elsevier,Media,United Kingdom/Netherlands,9180.0,2400.0,19310.0,25710.0,2008
399,399,International Paper,Materials,United States,21890.0,1170.0,24160.0,13560.0,2008
400,400,Hyundai Heavy Industries,Capital Goods,South Korea,17840.0,760.0,20020.0,30880.0,2008
401,401,Baxter International,Health Care Equipment & Services,United States,11260.0,1710.0,15290.0,37440.0,2008
402,402,Canadian National,Transportation,Canada,7960.0,2180.0,23650.0,25790.0,2008
403,403,Raiffeisen International Bank-Holding,Banking,Austria,6320.0,1560.0,73610.0,20050.0,2008
404,404,Alstom,Conglomerates,France,18990.0,600.0,24680.0,30090.0,2008
405,405,SK Energy,Oil & Gas Operations,South Korea,29690.0,1770.0,16800.0,12700.0,2008
406,405,Türkiye Garanti Bankasi,Banking,Turkey,8130.000000000001,1850.0,65480.00000000001,12690.0,2008
407,407,Vodafone,Telecommunications Services,United Kingdom,61230.0,-10590.0,214970.0,171940.0,2008
408,408,Norsk Hydro,Conglomerates,Norway,17350.0,1610.0,16930.0,17320.0,2008
409,409,Mapfre,Insurance,Spain,16970.0,1000.0,54870.0,10330.0,2008
410,410,Macquarie Group,Diversified Financials,Australia,8230.0,1210.0,110160.0,13770.0,2008
411,411,LG Corp,Conglomerates,South Korea,70890.0,500.0,53790.0,12240.0,2008
412,411,NTPC,Utilities,India,7840.0,1600.0,20340.0,41570.0,2008
413,413,Severstal,Materials,Russia,12760.0,1210.0,18780.0,26200.0,2008
414,414,Norfolk Southern,Transportation,United States,9430.0,1460.0,26140.0,19900.0,2008
415,415,Genworth Financial,Insurance,United States,11130.0,1220.0,114320.0,10030.0,2008
416,416,AU Optronics,Technology Hardware & Equipment,Taiwan,14810.0,1740.0,18990.0,15440.0,2008
417,417,TransCanada,Utilities,Canada,8900.0,1230.0,30570.0,21800.0,2008
418,418,CSX,Transportation,United States,10030.0,1340.0,25530.0,19570.0,2008
419,419,Cadbury Schweppes,"Food, Drink & Tobacco",United Kingdom,15820.0,800.0,22250.0,23640.0,2008
420,419,NIKE,Consumer Durables,United States,17300.0,1720.0,11450.0,29930.0,2008
421,421,Brookfield Asset Mgmt,Diversified Financials,Canada,10000.0,840.0,55600.0,17330.0,2008
422,422,Chesapeake Energy,Oil & Gas Operations,United States,7800.0,1450.0,30730.0,23110.0,2008
423,423,Rolls-Royce Group,Aerospace & Defense,United Kingdom,14750.0,1200.0,22580.0,15740.0,2008
424,424,Standard Life,Insurance,United Kingdom,28280.0,550.0,257990.0,9470.0,2008
425,425,Bunge,"Food, Drink & Tobacco",Bermuda,44800.0,780.0,22020.0,13400.0,2008
426,426,Air France-KLM Group,Transportation,France,30850.0,1190.0,35620.0,8170.0,2008
427,427,China Merchants Bank,Banking,China,4840.0,870.0,119340.0,63650.0,2008
428,428,Formosa Petrochemical,Oil & Gas Operations,Taiwan,16310.0,1360.0,13470.0,26030.0,2008
429,429,Mitsui Sumitomo Ins,Insurance,Japan,17920.0,520.0,76650.0,15140.0,2008
430,430,Charles Schwab,Diversified Financials,United States,5620.0,2410.0,42300.0,22730.0,2008
431,431,Merrill Lynch,Diversified Financials,United States,62680.0,-7780.0,1020050.0,48020.0,2008
432,432,PG&E,Utilities,United States,13240.0,1010.0,36650.0,13400.0,2008
433,433,Xerox,Business Services & Supplies,United States,17230.0,1140.0,23540.0,13490.0,2008
434,434,Continental,Consumer Durables,Germany,24260.0,1490.0,14140.0,15970.0,2008
435,435,AMP,Diversified Financials,Australia,9370.0,860.0,94830.0,14120.0,2008
436,436,Swiss Life Holding,Insurance,Switzerland,17040.0,760.0,152370.0,8800.0,2008
437,437,Saudi Telecommunications,Telecommunications Services,Saudi Arabia,9010.0,3410.0,12300.0,39120.0,2008
438,438,Anglo Irish Bank,Banking,Ireland,7950.0,1420.0,137610.0,10830.0,2008
439,439,Henkel Group,Consumer Durables,Germany,16810.0,1130.0,17130.0,19190.0,2008
440,440,Danaher,Conglomerates,United States,11030.0,1370.0,17470.0,23600.0,2008
441,441,Constellation Energy,Utilities,United States,21190.0,820.0,21950.0,15760.0,2008
442,442,Svenska Handelsbanken,Banking,Sweden,4350.0,2400.0,287610.0,17530.0,2008
443,443,Accenture,IT Software & Services,Bermuda,22390.0,1340.0,10750.0,26580.0,2008
444,444,Qwest Communications,Telecommunications Services,United States,13780.0,2920.0,22530.0,9540.0,2008
445,444,Williams Cos,Utilities,United States,10560.0,990.0,25060.0,21070.0,2008
446,446,Fifth Third Bancorp,Banking,United States,8490.0,1080.0,110960.0,12200.0,2008
447,447,St George Bank,Banking,Australia,8230.0,1050.0,111330.0,12410.0,2008
448,448,Monsanto,Chemicals,United States,9120.0,1160.0,15310.0,63390.0,2008
449,449,Mitsubishi Estate,Diversified Financials,Japan,8060.000000000001,830.0,29290.0,34610.0,2008
450,450,Pernod Ricard,"Food, Drink & Tobacco",France,8720.0,1120.0,25210.0,23430.0,2008
451,451,Cepsa,Oil & Gas Operations,Spain,23180.0,1110.0,11380.0,27800.0,2008
452,452,WPP,Media,United Kingdom,12270.0,920.0,34120.0,14020.0,2008
453,453,Macy's,Retailing,United States,26310.0,890.0,27790.0,10360.0,2008
454,454,Barrick Gold,Materials,Canada,6780.0,1200.0,21950.0,45510.0,2008
455,455,Colgate-Palmolive,Consumer Durables,United States,13790.0,1740.0,10110.0,38790.0,2008
456,456,Nippon Oil,Oil & Gas Operations,Japan,47590.0,600.0,37180.0,10130.0,2008
457,457,Automatic Data,Business Services & Supplies,United States,8310.0,1170.0,27550.0,20880.0,2008
458,458,Safeway,Food Markets,United States,42290.0,890.0,17650.0,12650.0,2008
459,458,Sempra Energy,Utilities,United States,11440.0,1100.0,30090.0,13880.0,2008
460,460,Waste Management,Business Services & Supplies,United States,13310.0,1160.0,20180.0,16260.0,2008
461,461,CEZ,Utilities,Czech Republic,7650.0,1330.0,17640.0,43860.0,2008
462,462,Paccar,Capital Goods,United States,15220.0,1230.0,17230.0,15910.0,2008
463,462,Reckitt Benckiser Group,Consumer Durables,United Kingdom,10450.0,1860.0,11430.0,38640.0,2008
464,464,Nintendo,Technology Hardware & Equipment,Japan,8230.0,1480.0,13290.0,65600.0,2008
465,465,Ameriprise Financial,Diversified Financials,United States,8650.0,970.0,109850.0,11740.0,2008
466,465,General Mills,"Food, Drink & Tobacco",United States,12890.0,1070.0,19080.0,18860.0,2008
467,467,Oversea-Chinese Banking,Banking,Singapore,5080.0,1440.0,121390.0,17180.0,2008
468,468,Shin-Etsu Chemical,Chemicals,Japan,11100.0,1310.0,15610.0,23740.0,2008
469,469,Talisman Energy,Oil & Gas Operations,Canada,7830.0,2090.0,21620.0,17400.0,2008
470,470,Imperial Tobacco Group,"Food, Drink & Tobacco",United Kingdom,6690.0,1850.0,18280.0,31540.0,2008
471,471,Michelin Group,Consumer Durables,France,21610.0,750.0,20940.0,14330.0,2008
472,472,Sun Hung Kai Properties,Diversified Financials,Hong Kong/China,3960.0,2710.0,32910.0,45820.0,2008
473,473,Heineken Holding,"Food, Drink & Tobacco",Netherlands,18340.0,1180.0,18440.0,12520.0,2008
474,474,Marsh & McLennan,Insurance,United States,11350.0,2480.0,17160.0,13240.0,2008
475,475,Scania,Capital Goods,Sweden,13700.0,1320.0,14150.0,19510.0,2008
476,476,SCA-Svenska Cellulosa,Consumer Durables,Sweden,16380.0,1100.0,22440.0,11600.0,2008
477,477,HeidelbergCement,Construction,Germany,12180.0,1250.0,16080.0,19230.0,2008
478,478,Mitsubishi Heavy Inds,Capital Goods,Japan,26110.0,420.0,37320.0,16090.0,2008
479,479,Sandvik,Capital Goods,Sweden,13350.0,1410.0,13220.0,20280.0,2008
480,480,MGM Mirage,"Hotels, Restaurants & Leisure",United States,7690.0,1580.0,22730.0,18090.0,2008
481,481,Daiwa Securities,Diversified Financials,Japan,7810.0,790.0,122530.0,13260.0,2008
482,482,Fannie Mae,Diversified Financials,United States,44770.0,-2040.0,882550.0,27050.0,2008
483,483,Suncorp-Metway,Diversified Financials,Australia,8360.0,900.0,72130.0,12030.0,2008
484,484,Weyerhaeuser,Materials,United States,16310.0,790.0,23810.0,12920.0,2008
485,485,Banco de Sabadell,Banking,Spain,6800.0,1140.0,112080.0,11330.0,2008
486,486,Progressive,Insurance,United States,14690.0,1180.0,18840.0,12430.0,2008
487,487,Coca-Cola Enterprises,"Food, Drink & Tobacco",United States,20940.0,710.0,24050.0,11910.0,2008
488,488,Resolution,Insurance,United Kingdom,8170.0,1030.0,121670.0,9420.0,2008
489,489,Reynolds American,"Food, Drink & Tobacco",United States,9020.0,1310.0,18630.0,18800.0,2008
490,489,Sumitomo Trust & Banking,Banking,Japan,7100.0,880.0,178510.0,11550.0,2008
491,491,Royal & Sun Alliance,Insurance,United Kingdom,12760.0,1180.0,37140.0,8540.0,2008
492,492,Eletrobrás,Utilities,Brazil,9200.0,540.0,56620.0,18080.0,2008
493,493,Orkla,"Food, Drink & Tobacco",Norway,11750.0,1550.0,17440.0,13100.0,2008
494,494,Consolidated Edison,Utilities,United States,13120.0,940.0,28340.0,11130.0,2008
495,495,Thermo Fisher,Health Care Equipment & Services,United States,9750.0,760.0,21210.0,23410.0,2008
496,496,BCP-Banco Com Português,Banking,Portugal,8070.0,820.0,127760.0,10470.0,2008
497,496,J Sainsbury,Food Markets,United Kingdom,33760.0,640.0,18850.0,12320.0,2008
498,498,Alpha Bank Group,Banking,Greece,5970.0,1240.0,79580.0,12380.0,2008
499,499,Ricoh,Technology Hardware & Equipment,Japan,17610.0,950.0,18790.0,11990.0,2008
500,500,Banco Popolare,Banking,Italy,5740.0,1350.0,90140.0,12190.0,2008
501,500,Omnicom Group,Media,United States,12690.0,980.0,19270.0,14320.0,2008
502,502,Mitsui Fudosan,Diversified Financials,Japan,10460.0,640.0,27790.0,18410.0,2008
503,503,Sysco,Food Markets,United States,36450.0,1060.0,9950.0,16940.0,2008
504,504,UBI Banca,Banking,Italy,6090.0,850.0,97460.0,15090.0,2008
505,505,Textron,Conglomerates,United States,13230.0,920.0,19960.0,13470.0,2008
506,506,VTB Bank,Banking,Russia,4440.0,1170.0,52310.0,25890.0,2008
507,507,Inpex Holdings,Oil & Gas Operations,Japan,8250.0,1400.0,13680.0,26940.0,2008
508,508,Wolseley,Trading Companies,United Kingdom,33040.0,970.0,20290.0,8180.0,2008
509,509,Peugeot Groupe,Consumer Durables,France,74660.0,230.0,90390.0,17980.0,2008
510,509,Suzuki Motor,Consumer Durables,Japan,26920.0,640.0,19070.0,12390.0,2008
511,511,Hitachi,Technology Hardware & Equipment,Japan,87210.0,-280.0,88220.0,24460.0,2008
512,512,Corning,Technology Hardware & Equipment,United States,5860.0,2150.0,15220.0,36580.0,2008
513,512,Tenaris,Oil & Gas Operations,Luxembourg,8050.000000000001,1980.0,12300.0,26380.0,2008
514,514,Syngenta,Chemicals,Switzerland,9770.0,1170.0,12590.0,29880.0,2008
515,515,XTO Energy,Oil & Gas Operations,United States,5510.0,1690.0,18920.0,31490.0,2008
516,516,Toyota Tsusho,Trading Companies,Japan,52870.0,660.0,20890.0,9070.0,2008
517,517,Nucor,Materials,United States,16590.0,1470.0,9830.0,18600.0,2008
518,518,Landesbank Berlin,Banking,Germany,7650.0,870.0,185780.0,9100.0,2008
519,519,T&D Holdings,Insurance,Japan,18700.0,330.0,119910.0,12820.0,2008
520,520,Edison,Utilities,Italy,11240.0,860.0,20520.0,14870.0,2008
521,521,Praxair,Chemicals,United States,9400.0,1180.0,13380.0,25150.0,2008
522,522,MTN Group,Telecommunications Services,South Africa,7350.0,1510.0,13440.0,29720.0,2008
523,523,Sompo Japan Insurance,Insurance,Japan,16020.0,530.0,59510.0,9320.0,2008
524,524,Sistema JSFC,Telecommunications Services,Russia,11160.0,840.0,20060.0,15340.0,2008
525,525,MOL,Oil & Gas Operations,Hungary,15180.0,1730.0,11260.0,13790.0,2008
526,526,Aeon,Retailing,Japan,40770.0,490.0,29480.0,9420.0,2008
527,527,Mitsubishi Chemical,Chemicals,Japan,22320.0,850.0,19590.0,9400.0,2008
528,528,Fresenius,Health Care Equipment & Services,Germany,16580.0,600.0,22370.0,13100.0,2008
529,529,Deutsche Boerse,Diversified Financials,Germany,3190.0,1330.0,133410.0,30880.0,2008
530,530,Mitsui OSK Lines,Transportation,Japan,13350.0,1030.0,13930.0,16010.0,2008
531,530,National Oilwell Varco,Oil & Gas Operations,United States,9790.0,1340.0,12110.0,22230.0,2008
532,532,Ford Motor,Consumer Durables,United States,172460.0,-2720.0,279260.0,14410.0,2008
533,533,Kyocera,Semiconductors,Japan,10930.0,910.0,18130.0,15740.0,2008
